,name,symbol,date,open,high,low,close,adjusted_close
25,dbsgroup,d05si,2021-02-08,25.38,26.19,25.31,26.15,23.563
26,dbsgroup,d05si,2021-02-09,26.32,26.43,25.79,25.93,23.365
27,dbsgroup,d05si,2021-02-10,26.07,26.07,25.95,26.0,23.428
28,dbsgroup,d05si,2021-02-11,25.92,26.12,25.9,26.07,23.491
29,dbsgroup,d05si,2021-02-15,26.0,26.28,25.86,25.88,23.32
30,dbsgroup,d05si,2021-02-16,25.96,26.13,25.89,25.99,23.419
31,dbsgroup,d05si,2021-02-17,25.81,26.08,25.7,26.0,23.428
32,dbsgroup,d05si,2021-02-18,26.08,26.08,25.7,25.76,23.212
33,dbsgroup,d05si,2021-02-19,25.7,25.73,25.4,25.63,23.094
34,dbsgroup,d05si,2021-02-22,25.8,25.8,25.52,25.6,23.067
35,dbsgroup,d05si,2021-02-23,25.7,25.8,25.61,25.66,23.121
36,dbsgroup,d05si,2021-02-24,26.0,26.49,25.96,26.4,23.788
37,dbsgroup,d05si,2021-02-25,26.77,26.97,26.71,26.9,24.239
38,dbsgroup,d05si,2021-02-26,26.45,26.7,26.36,26.64,24.004
39,dbsgroup,d05si,2021-03-01,26.73,27.15,26.7,27.1,24.419
40,dbsgroup,d05si,2021-03-02,27.28,27.37,26.83,26.94,24.275
41,dbsgroup,d05si,2021-03-03,27.45,27.53,27.25,27.48,24.761
42,dbsgroup,d05si,2021-03-04,27.6,28.09,27.35,28.04,25.266
43,dbsgroup,d05si,2021-03-05,28.0,28.05,27.57,27.69,24.951
44,dbsgroup,d05si,2021-03-08,28.39,28.59,28.15,28.4,25.59
45,dbsgroup,d05si,2021-03-09,28.9,29.02,28.65,28.85,25.996
46,dbsgroup,d05si,2021-03-10,28.65,28.65,27.8,27.84,25.086
47,dbsgroup,d05si,2021-03-11,27.84,28.45,27.84,28.31,25.509
48,dbsgroup,d05si,2021-03-12,28.47,28.5,28.05,28.1,25.32
49,dbsgroup,d05si,2021-03-15,28.39,28.39,27.88,27.96,25.194
50,dbsgroup,d05si,2021-03-16,28.22,28.23,27.88,27.9,25.14
51,dbsgroup,d05si,2021-03-17,27.77,28.04,27.68,28.02,25.248
52,dbsgroup,d05si,2021-03-18,28.28,28.38,28.18,28.38,25.572
53,dbsgroup,d05si,2021-03-19,28.28,28.69,28.27,28.51,25.689
54,dbsgroup,d05si,2021-03-22,28.45,28.68,28.22,28.38,25.572
55,dbsgroup,d05si,2021-03-23,28.23,28.45,28.13,28.2,25.41
56,dbsgroup,d05si,2021-03-24,28.09,28.32,28.01,28.3,25.5
57,dbsgroup,d05si,2021-03-25,28.02,28.54,28.02,28.5,25.68
58,dbsgroup,d05si,2021-03-26,28.65,28.8,28.51,28.59,25.762
59,dbsgroup,d05si,2021-03-29,28.59,28.88,28.53,28.82,25.969
60,dbsgroup,d05si,2021-03-30,29.0,29.04,28.92,29.0,26.131
61,dbsgroup,d05si,2021-03-31,29.1,29.1,28.79,28.79,25.942
62,dbsgroup,d05si,2021-04-01,29.0,29.05,28.83,29.0,26.131
63,dbsgroup,d05si,2021-04-05,29.2,29.34,29.18,29.31,26.41
64,dbsgroup,d05si,2021-04-06,29.4,29.4,29.06,29.3,26.401
65,dbsgroup,d05si,2021-04-07,29.27,29.33,28.81,28.83,26.138
66,dbsgroup,d05si,2021-04-08,28.83,29.1,28.7,28.7,26.021
67,dbsgroup,d05si,2021-04-09,28.7,28.73,28.48,28.65,25.975
68,dbsgroup,d05si,2021-04-12,28.57,28.76,28.46,28.69,26.011
69,dbsgroup,d05si,2021-04-13,28.76,28.94,28.69,28.84,26.147
70,dbsgroup,d05si,2021-04-14,28.88,28.9,28.59,28.69,26.011
71,dbsgroup,d05si,2021-04-15,28.96,28.99,28.85,28.95,26.247
72,dbsgroup,d05si,2021-04-16,28.93,29.0,28.86,29.0,26.293
73,dbsgroup,d05si,2021-04-19,29.11,29.15,28.98,29.02,26.311
74,dbsgroup,d05si,2021-04-20,29.13,29.19,28.94,29.02,26.311
75,dbsgroup,d05si,2021-04-21,28.52,28.6,28.27,28.4,25.749
76,dbsgroup,d05si,2021-04-22,28.74,29.02,28.59,28.97,26.265
77,dbsgroup,d05si,2021-04-23,28.8,28.95,28.64,28.95,26.247
78,dbsgroup,d05si,2021-04-26,28.8,29.07,28.75,29.0,26.293
79,dbsgroup,d05si,2021-04-27,29.0,29.3,28.99,29.3,26.565
80,dbsgroup,d05si,2021-04-28,29.15,29.4,29.15,29.4,26.655
81,dbsgroup,d05si,2021-04-29,29.5,29.58,29.34,29.39,26.646
82,dbsgroup,d05si,2021-04-30,29.68,30.12,29.55,29.91,27.118
83,dbsgroup,d05si,2021-05-03,30.0,30.0,29.33,29.59,26.827
84,dbsgroup,d05si,2021-05-04,29.59,29.6,29.28,29.4,26.655
85,dbsgroup,d05si,2021-05-05,28.95,29.44,28.95,29.35,26.61
86,dbsgroup,d05si,2021-05-06,29.52,29.65,29.43,29.57,26.809
87,dbsgroup,d05si,2021-05-07,29.57,29.88,29.46,29.86,27.072
88,dbsgroup,d05si,2021-05-10,29.9,30.0,29.5,29.63,27.027
89,dbsgroup,d05si,2021-05-11,29.48,29.59,29.35,29.44,26.853
90,dbsgroup,d05si,2021-05-12,29.48,29.65,29.45,29.5,26.908
91,dbsgroup,d05si,2021-05-14,29.58,29.94,28.63,29.29,26.717
92,dbsgroup,d05si,2021-05-17,29.1,29.25,28.53,29.2,26.634
93,dbsgroup,d05si,2021-05-18,29.49,29.79,29.39,29.76,27.145
94,dbsgroup,d05si,2021-05-19,29.5,29.65,29.26,29.35,26.771
95,dbsgroup,d05si,2021-05-20,29.7,29.75,29.49,29.62,27.018
96,dbsgroup,d05si,2021-05-21,29.88,29.95,29.77,29.83,27.209
97,dbsgroup,d05si,2021-05-24,30.0,30.03,29.7,29.77,27.154
98,dbsgroup,d05si,2021-05-25,29.77,29.99,29.77,29.97,27.337
99,dbsgroup,d05si,2021-05-27,29.95,30.08,29.88,30.06,27.419
100,dbsgroup,d05si,2021-05-28,30.3,30.6,30.1,30.41,27.738
101,dbsgroup,d05si,2021-05-31,30.5,30.55,29.98,30.03,27.391
102,dbsgroup,d05si,2021-06-01,30.17,30.38,29.97,30.35,27.683
103,dbsgroup,d05si,2021-06-02,30.15,30.3,29.81,29.92,27.291
104,dbsgroup,d05si,2021-06-03,30.0,30.05,29.81,29.82,27.2
105,dbsgroup,d05si,2021-06-04,29.71,29.99,29.63,29.71,27.1
106,dbsgroup,d05si,2021-06-07,30.22,30.34,30.04,30.34,27.674
107,dbsgroup,d05si,2021-06-08,30.3,30.3,30.02,30.03,27.391
108,dbsgroup,d05si,2021-06-09,30.06,30.06,29.71,29.72,27.109
109,dbsgroup,d05si,2021-06-10,29.82,29.97,29.71,29.89,27.264
110,dbsgroup,d05si,2021-06-11,29.95,29.98,29.71,29.73,27.118
111,dbsgroup,d05si,2021-06-14,29.71,29.86,29.66,29.66,27.054
112,dbsgroup,d05si,2021-06-15,29.93,30.2,29.8,30.07,27.428
113,dbsgroup,d05si,2021-06-16,30.17,30.18,29.92,29.92,27.291
114,dbsgroup,d05si,2021-06-17,30.0,30.0,29.7,29.9,27.273
115,dbsgroup,d05si,2021-06-18,29.8,29.89,29.66,29.77,27.154
116,dbsgroup,d05si,2021-06-21,29.5,29.66,29.3,29.63,27.027
117,dbsgroup,d05si,2021-06-22,29.7,29.8,29.36,29.4,26.817
118,dbsgroup,d05si,2021-06-23,29.5,29.6,29.31,29.33,26.753
119,dbsgroup,d05si,2021-06-24,29.35,29.53,29.33,29.5,26.908
120,dbsgroup,d05si,2021-06-25,29.6,29.69,29.41,29.52,26.926
121,dbsgroup,d05si,2021-06-28,29.69,29.69,29.52,29.6,26.999
122,dbsgroup,d05si,2021-06-29,29.51,29.6,29.18,29.18,26.616
123,dbsgroup,d05si,2021-06-30,29.41,30.05,29.29,29.81,27.191
124,dbsgroup,d05si,2021-07-01,30.04,30.12,29.88,30.01,27.373
125,dbsgroup,d05si,2021-07-02,30.22,30.25,29.92,30.08,27.437
126,dbsgroup,d05si,2021-07-05,30.02,30.09,29.86,30.0,27.364
127,dbsgroup,d05si,2021-07-06,30.15,30.88,30.12,30.87,28.158
128,dbsgroup,d05si,2021-07-07,30.57,30.57,29.95,30.09,27.446
129,dbsgroup,d05si,2021-07-08,30.03,30.14,29.52,29.54,26.945
130,dbsgroup,d05si,2021-07-09,29.54,29.81,29.47,29.66,27.054
131,dbsgroup,d05si,2021-07-12,29.91,29.96,29.71,29.94,27.309
132,dbsgroup,d05si,2021-07-13,30.3,30.48,30.18,30.33,27.665
133,dbsgroup,d05si,2021-07-14,30.33,30.38,29.96,30.02,27.382
134,dbsgroup,d05si,2021-07-15,30.02,30.14,29.83,29.88,27.255
135,dbsgroup,d05si,2021-07-16,29.89,30.12,29.66,30.12,27.474
136,dbsgroup,d05si,2021-07-19,29.53,29.8,29.49,29.58,26.981
137,dbsgroup,d05si,2021-07-21,29.8,29.86,29.51,29.68,27.072
138,dbsgroup,d05si,2021-07-22,29.97,30.3,29.51,30.2,27.547
139,dbsgroup,d05si,2021-07-23,30.13,30.29,29.97,30.21,27.556
140,dbsgroup,d05si,2021-07-26,30.21,30.21,29.82,30.0,27.364
141,dbsgroup,d05si,2021-07-27,30.05,30.28,29.87,29.9,27.273
142,dbsgroup,d05si,2021-07-28,30.07,30.09,29.73,30.07,27.428
143,dbsgroup,d05si,2021-07-29,30.3,30.5,30.12,30.5,27.82
144,dbsgroup,d05si,2021-07-30,30.55,30.78,30.41,30.41,27.738
145,dbsgroup,d05si,2021-08-02,30.65,30.68,30.05,30.36,27.692
146,dbsgroup,d05si,2021-08-03,30.25,30.25,29.88,30.21,27.556
147,dbsgroup,d05si,2021-08-04,30.24,30.74,30.15,30.58,27.893
148,dbsgroup,d05si,2021-08-05,30.8,30.95,30.7,30.8,28.094
149,dbsgroup,d05si,2021-08-06,30.83,31.17,30.76,31.0,28.276
150,dbsgroup,d05si,2021-08-10,31.25,31.68,31.24,31.68,28.897
151,dbsgroup,d05si,2021-08-11,31.71,31.74,31.15,31.28,28.532
152,dbsgroup,d05si,2021-08-12,31.44,31.49,31.17,31.24,28.495
153,dbsgroup,d05si,2021-08-13,31.03,31.03,30.7,30.98,28.56
154,dbsgroup,d05si,2021-08-16,30.68,30.8,30.55,30.67,28.274
155,dbsgroup,d05si,2021-08-17,30.5,30.72,30.32,30.47,28.09
156,dbsgroup,d05si,2021-08-18,30.35,30.87,30.35,30.42,28.043
157,dbsgroup,d05si,2021-08-19,30.3,30.34,29.85,29.92,27.583
158,dbsgroup,d05si,2021-08-20,30.17,30.3,30.01,30.16,27.804
159,dbsgroup,d05si,2021-08-23,30.39,30.39,30.0,30.06,27.712
160,dbsgroup,d05si,2021-08-24,30.3,30.3,30.08,30.12,27.767
161,dbsgroup,d05si,2021-08-25,30.31,30.37,30.02,30.16,27.804
162,dbsgroup,d05si,2021-08-26,30.5,30.55,30.3,30.5,28.117
163,dbsgroup,d05si,2021-08-27,30.09,30.22,30.02,30.1,27.748
164,dbsgroup,d05si,2021-08-30,30.25,30.5,30.2,30.4,28.025
165,dbsgroup,d05si,2021-08-31,30.2,30.21,29.9,29.97,27.629
166,dbsgroup,d05si,2021-09-01,29.91,30.26,29.91,30.23,27.868
167,dbsgroup,d05si,2021-09-02,30.34,30.35,29.93,30.1,27.748
168,dbsgroup,d05si,2021-09-03,30.15,30.17,30.01,30.12,27.767
169,dbsgroup,d05si,2021-09-06,30.06,30.43,30.02,30.39,28.016
170,dbsgroup,d05si,2021-09-07,30.15,30.41,30.05,30.41,28.034
171,dbsgroup,d05si,2021-09-08,30.18,30.35,30.01,30.06,27.712
172,dbsgroup,d05si,2021-09-09,29.98,30.29,29.9,30.24,27.878
173,dbsgroup,d05si,2021-09-10,30.38,30.5,30.17,30.44,28.062
174,dbsgroup,d05si,2021-09-13,30.34,30.4,30.13,30.29,27.924
175,dbsgroup,d05si,2021-09-14,30.46,30.46,30.27,30.34,27.97
176,dbsgroup,d05si,2021-09-15,30.12,30.2,29.99,30.07,27.721
177,dbsgroup,d05si,2021-09-16,30.12,30.22,30.06,30.08,27.73
178,dbsgroup,d05si,2021-09-17,29.95,30.25,29.93,30.25,27.887
179,dbsgroup,d05si,2021-09-20,30.14,30.19,29.75,29.77,27.444
180,dbsgroup,d05si,2021-09-21,29.66,29.77,29.59,29.65,27.334
181,dbsgroup,d05si,2021-09-22,29.5,29.55,29.18,29.3,27.011
182,dbsgroup,d05si,2021-09-23,29.33,29.75,29.33,29.55,27.241
183,dbsgroup,d05si,2021-09-24,29.73,29.74,29.35,29.35,27.057
184,dbsgroup,d05si,2021-09-27,29.49,30.09,29.45,30.0,27.656
185,dbsgroup,d05si,2021-09-28,29.9,30.21,29.85,29.96,27.619
186,dbsgroup,d05si,2021-09-29,30.13,30.25,29.87,30.11,27.758
187,dbsgroup,d05si,2021-09-30,30.27,30.42,30.15,30.32,27.951
188,dbsgroup,d05si,2021-10-01,30.1,30.2,29.91,29.97,27.629
189,dbsgroup,d05si,2021-10-04,30.2,30.39,30.16,30.34,27.97
190,dbsgroup,d05si,2021-10-05,30.29,30.3,30.0,30.23,27.868
191,dbsgroup,d05si,2021-10-06,30.42,30.45,30.06,30.29,27.924
192,dbsgroup,d05si,2021-10-07,30.43,30.55,30.32,30.46,28.08
193,dbsgroup,d05si,2021-10-08,30.58,30.58,30.36,30.43,28.053
194,dbsgroup,d05si,2021-10-11,30.39,30.46,30.2,30.25,27.887
195,dbsgroup,d05si,2021-10-12,30.06,30.15,29.88,30.13,27.776
196,dbsgroup,d05si,2021-10-13,30.3,30.56,30.2,30.5,28.117
197,dbsgroup,d05si,2021-10-14,30.25,30.48,30.03,30.42,28.043
198,dbsgroup,d05si,2021-10-15,30.62,30.68,30.41,30.41,28.034
199,dbsgroup,d05si,2021-10-18,30.54,30.56,30.4,30.48,28.099
200,dbsgroup,d05si,2021-10-19,30.8,31.22,30.74,31.22,28.781
201,dbsgroup,d05si,2021-10-20,31.5,31.5,31.21,31.32,28.873
202,dbsgroup,d05si,2021-10-21,31.44,31.45,31.2,31.22,28.781
203,dbsgroup,d05si,2021-10-22,31.31,31.42,31.24,31.37,28.919
204,dbsgroup,d05si,2021-10-25,31.49,31.59,31.4,31.49,29.03
205,dbsgroup,d05si,2021-10-26,31.48,31.62,31.25,31.54,29.076
206,dbsgroup,d05si,2021-10-27,31.7,31.85,31.57,31.76,29.279
207,dbsgroup,d05si,2021-10-28,31.94,32.06,31.58,31.62,29.15
208,dbsgroup,d05si,2021-10-29,31.77,31.94,31.53,31.53,29.067
209,dbsgroup,d05si,2021-11-01,31.99,31.99,31.7,31.87,29.38
210,dbsgroup,d05si,2021-11-02,32.15,32.2,31.95,32.1,29.592
211,dbsgroup,d05si,2021-11-03,32.37,32.37,32.07,32.21,29.694
212,dbsgroup,d05si,2021-11-05,32.37,32.37,32.17,32.29,29.767
213,dbsgroup,d05si,2021-11-08,32.35,32.6,32.32,32.6,30.053
214,dbsgroup,d05si,2021-11-09,32.65,32.68,32.25,32.3,29.777
215,dbsgroup,d05si,2021-11-10,32.3,32.32,31.98,32.1,29.592
216,dbsgroup,d05si,2021-11-11,31.91,32.29,31.9,32.23,29.712
217,dbsgroup,d05si,2021-11-12,32.2,32.3,32.03,32.04,29.842
218,dbsgroup,d05si,2021-11-15,31.95,32.23,31.94,32.19,29.982
219,dbsgroup,d05si,2021-11-16,31.9,32.19,31.83,32.04,29.842
220,dbsgroup,d05si,2021-11-17,32.12,32.28,31.97,32.21,30.001
221,dbsgroup,d05si,2021-11-18,32.33,32.58,32.22,32.47,30.243
222,dbsgroup,d05si,2021-11-19,32.47,32.68,32.3,32.48,30.252
223,dbsgroup,d05si,2021-11-22,32.7,32.7,32.38,32.53,30.299
224,dbsgroup,d05si,2021-11-23,32.6,32.6,32.33,32.39,30.168
225,dbsgroup,d05si,2021-11-24,32.57,32.57,32.31,32.38,30.159
226,dbsgroup,d05si,2021-11-25,31.88,32.22,31.83,32.11,29.908
227,dbsgroup,d05si,2021-11-26,31.9,31.99,31.28,31.57,29.405
228,dbsgroup,d05si,2021-11-29,31.05,31.25,30.77,30.79,28.678
229,dbsgroup,d05si,2021-11-30,30.84,31.05,29.87,29.87,27.821
230,dbsgroup,d05si,2021-12-01,30.09,31.46,30.01,31.38,29.228
231,dbsgroup,d05si,2021-12-02,30.9,31.7,30.85,31.55,29.386
232,dbsgroup,d05si,2021-12-03,31.3,31.63,31.26,31.47,29.312
233,dbsgroup,d05si,2021-12-06,31.58,32.05,31.54,31.81,29.628
234,dbsgroup,d05si,2021-12-07,31.97,32.11,31.8,32.06,29.861
235,dbsgroup,d05si,2021-12-08,32.03,32.06,31.81,31.99,29.796
236,dbsgroup,d05si,2021-12-09,32.09,32.09,31.81,31.95,29.759
237,dbsgroup,d05si,2021-12-10,31.9,32.06,31.82,31.9,29.712
238,dbsgroup,d05si,2021-12-13,32.18,32.36,31.82,31.84,29.656
239,dbsgroup,d05si,2021-12-14,31.68,31.86,31.64,31.84,29.656
240,dbsgroup,d05si,2021-12-15,31.86,31.99,31.7,31.9,29.712
241,dbsgroup,d05si,2021-12-16,31.9,32.35,31.85,32.33,30.113
242,dbsgroup,d05si,2021-12-17,32.15,32.55,32.13,32.44,30.215
243,dbsgroup,d05si,2021-12-20,32.38,32.43,32.04,32.15,29.945
244,dbsgroup,d05si,2021-12-21,32.34,32.37,31.97,32.14,29.936
245,dbsgroup,d05si,2021-12-22,32.25,32.38,32.25,32.38,30.159
246,dbsgroup,d05si,2021-12-23,32.55,32.56,32.36,32.5,30.271
247,dbsgroup,d05si,2021-12-24,32.57,32.61,32.47,32.61,30.373
248,dbsgroup,d05si,2021-12-27,32.6,32.65,32.5,32.5,30.271
249,dbsgroup,d05si,2021-12-28,32.6,32.75,32.53,32.75,30.504
250,dbsgroup,d05si,2021-12-29,32.75,32.8,32.69,32.78,30.532
251,dbsgroup,d05si,2021-12-30,32.72,32.8,32.65,32.66,30.42
252,dbsgroup,d05si,2021-12-31,32.72,32.78,32.64,32.66,30.42
253,dbsgroup,d05si,2022-01-03,32.8,32.83,32.72,32.79,30.541
254,dbsgroup,d05si,2022-01-04,33.05,33.78,33.01,33.71,31.398
255,dbsgroup,d05si,2022-01-05,33.8,33.85,33.07,33.24,30.96
256,dbsgroup,d05si,2022-01-06,32.98,33.82,32.96,33.82,31.5
257,dbsgroup,d05si,2022-01-07,34.15,34.37,34.04,34.37,32.013
258,dbsgroup,d05si,2022-01-10,34.47,35.18,34.41,35.07,32.665
259,dbsgroup,d05si,2022-01-11,35.5,35.55,35.03,35.42,32.991
260,dbsgroup,d05si,2022-01-12,35.7,35.7,35.35,35.51,33.074
261,dbsgroup,d05si,2022-01-13,35.58,35.64,35.37,35.5,33.065
262,dbsgroup,d05si,2022-01-14,35.66,35.88,35.56,35.88,33.419
263,dbsgroup,d05si,2022-01-17,35.88,36.03,35.82,36.0,33.531
264,dbsgroup,d05si,2022-01-18,36.0,36.13,35.8,35.92,33.456
265,dbsgroup,d05si,2022-01-19,36.05,36.1,35.71,35.93,33.466
266,dbsgroup,d05si,2022-01-20,35.66,35.99,35.5,35.99,33.522
267,dbsgroup,d05si,2022-01-21,35.84,35.84,35.53,35.55,33.112
268,dbsgroup,d05si,2022-01-24,35.17,35.85,35.08,35.66,33.214
269,dbsgroup,d05si,2022-01-25,35.25,35.6,35.0,35.2,32.786
270,dbsgroup,d05si,2022-01-26,35.2,35.64,35.15,35.31,32.888
271,dbsgroup,d05si,2022-01-27,35.1,35.35,34.99,35.26,32.842
272,dbsgroup,d05si,2022-01-28,35.0,35.2,34.71,34.82,32.432
273,dbsgroup,d05si,2022-01-31,34.91,35.55,34.89,35.2,32.786
274,dbsgroup,d05si,2022-02-03,36.19,36.19,35.3,35.7,33.251
275,dbsgroup,d05si,2022-02-04,35.7,35.99,35.56,35.95,33.484
276,dbsgroup,d05si,2022-02-07,36.0,36.48,35.9,36.48,33.978
277,dbsgroup,d05si,2022-02-08,36.75,36.86,36.26,36.58,34.071
278,dbsgroup,d05si,2022-02-09,36.56,37.0,36.51,36.98,34.444
279,dbsgroup,d05si,2022-02-10,36.9,37.01,36.63,36.85,34.323
280,dbsgroup,d05si,2022-02-11,36.99,37.44,36.99,37.25,34.695
281,dbsgroup,d05si,2022-02-14,37.25,37.49,36.9,37.2,34.649
282,dbsgroup,d05si,2022-02-15,36.7,36.93,36.3,36.53,34.024
283,dbsgroup,d05si,2022-02-16,36.5,36.99,36.5,36.8,34.276
284,dbsgroup,d05si,2022-02-17,36.92,37.09,36.53,36.53,34.024
285,dbsgroup,d05si,2022-02-18,36.7,36.8,36.45,36.45,33.95
286,dbsgroup,d05si,2022-02-21,36.33,36.54,36.33,36.51,34.006
287,dbsgroup,d05si,2022-02-22,36.35,36.42,36.1,36.25,33.764
288,dbsgroup,d05si,2022-02-23,36.25,36.63,36.15,36.5,33.997
289,dbsgroup,d05si,2022-02-24,36.0,36.5,34.65,34.75,32.367
290,dbsgroup,d05si,2022-02-25,34.8,35.68,34.75,34.95,32.553
291,dbsgroup,d05si,2022-02-28,34.98,35.05,33.59,33.82,31.5
292,dbsgroup,d05si,2022-03-01,34.1,34.45,33.8,34.42,32.059
293,dbsgroup,d05si,2022-03-02,34.28,34.28,33.33,33.33,31.044
294,dbsgroup,d05si,2022-03-03,33.61,33.78,33.23,33.23,30.951
295,dbsgroup,d05si,2022-03-04,32.92,33.15,32.57,32.6,30.364
296,dbsgroup,d05si,2022-03-07,32.1,32.68,31.91,31.91,29.721
297,dbsgroup,d05si,2022-03-08,31.74,31.85,30.98,31.23,29.088
298,dbsgroup,d05si,2022-03-09,31.0,32.34,31.0,32.26,30.047
299,dbsgroup,d05si,2022-03-10,33.0,33.3,32.61,32.89,30.634
300,dbsgroup,d05si,2022-03-11,33.0,33.29,32.7,33.26,30.979
301,dbsgroup,d05si,2022-03-14,33.03,33.39,32.83,33.16,30.886
302,dbsgroup,d05si,2022-03-15,33.53,34.09,33.33,33.89,31.566
303,dbsgroup,d05si,2022-03-16,34.56,34.68,34.02,34.57,32.199
304,dbsgroup,d05si,2022-03-17,35.08,35.24,34.19,34.72,32.339
305,dbsgroup,d05si,2022-03-18,34.92,34.96,34.35,34.76,32.376
306,dbsgroup,d05si,2022-03-21,35.0,35.2,34.66,35.2,32.786
307,dbsgroup,d05si,2022-03-22,34.85,35.17,34.81,35.04,32.637
308,dbsgroup,d05si,2022-03-23,35.31,35.36,35.05,35.18,32.767
309,dbsgroup,d05si,2022-03-24,35.13,35.64,35.04,35.64,33.196
310,dbsgroup,d05si,2022-03-25,35.42,35.79,35.42,35.6,33.158
311,dbsgroup,d05si,2022-03-28,35.33,36.16,35.33,36.16,33.68
312,dbsgroup,d05si,2022-03-29,36.16,36.3,35.71,35.97,33.503
313,dbsgroup,d05si,2022-03-30,36.14,36.26,35.93,36.13,33.652
314,dbsgroup,d05si,2022-03-31,36.27,36.27,35.83,35.83,33.372
315,dbsgroup,d05si,2022-04-01,35.43,35.73,35.15,35.55,33.112
316,dbsgroup,d05si,2022-04-04,35.5,35.73,35.46,35.53,33.093
317,dbsgroup,d05si,2022-04-05,35.6,35.92,35.6,35.91,33.447
318,dbsgroup,d05si,2022-04-06,35.88,35.89,35.65,35.75,33.298
319,dbsgroup,d05si,2022-04-07,35.55,35.67,35.33,35.33,32.907
320,dbsgroup,d05si,2022-04-08,35.05,35.1,34.3,34.37,32.342
321,dbsgroup,d05si,2022-04-11,33.84,34.32,33.75,34.05,32.041
322,dbsgroup,d05si,2022-04-12,33.8,34.03,33.24,33.24,31.279
323,dbsgroup,d05si,2022-04-13,33.41,33.95,33.39,33.58,31.599
324,dbsgroup,d05si,2022-04-14,33.5,33.8,33.36,33.48,31.505
325,dbsgroup,d05si,2022-04-18,33.2,33.32,33.0,33.0,31.053
326,dbsgroup,d05si,2022-04-19,33.15,33.61,33.0,33.0,31.053
327,dbsgroup,d05si,2022-04-20,33.11,33.4,33.07,33.24,31.279
328,dbsgroup,d05si,2022-04-21,33.51,33.6,33.29,33.39,31.42
329,dbsgroup,d05si,2022-04-22,33.12,33.7,33.03,33.64,31.655
330,dbsgroup,d05si,2022-04-25,33.46,33.94,33.34,33.4,31.429
331,dbsgroup,d05si,2022-04-26,33.45,33.6,33.04,33.04,31.091
332,dbsgroup,d05si,2022-04-27,33.0,33.06,32.85,32.9,30.959
333,dbsgroup,d05si,2022-04-28,32.68,33.15,32.65,33.01,31.062
334,dbsgroup,d05si,2022-04-29,34.35,34.42,33.76,33.92,31.919
335,dbsgroup,d05si,2022-05-04,34.34,34.38,33.94,34.05,32.041
336,dbsgroup,d05si,2022-05-05,34.5,34.5,33.58,33.6,31.618
337,dbsgroup,d05si,2022-05-06,33.0,33.34,33.0,33.07,31.119
338,dbsgroup,d05si,2022-05-09,33.07,33.17,32.8,32.9,30.959
339,dbsgroup,d05si,2022-05-10,32.6,32.6,32.31,32.45,30.535
340,dbsgroup,d05si,2022-05-11,32.0,32.1,31.7,31.92,30.374
341,dbsgroup,d05si,2022-05-12,31.3,31.6,31.06,31.06,29.555
342,dbsgroup,d05si,2022-05-13,31.32,31.66,31.23,31.23,29.717
343,dbsgroup,d05si,2022-05-17,31.1,31.5,31.04,31.04,29.536
344,dbsgroup,d05si,2022-05-18,31.25,31.48,31.1,31.2,29.689
345,dbsgroup,d05si,2022-05-19,30.8,31.34,30.6,30.89,29.394
346,dbsgroup,d05si,2022-05-20,31.03,31.26,31.01,31.2,29.689
347,dbsgroup,d05si,2022-05-23,31.2,31.39,30.7,30.7,29.213
